"State","Carbon Pools","Net Flux Unit","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"Maryland","Soil (Mineral)","MMT C",0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03
"Maryland","Soil (Organic)","MMT C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Maryland","Drained Organic Soil","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Massachusetts","Total Forest Ecosystem","MMT C",-1.02,-1.02,-1.03,-1.03,-1.05,-1.06,-1.07,-1.08,-1.09,-1.1,-1.1,-1.11,-1.12,-1.13,-1.13,-1.14,-1.15,-1.16,-1.17,-1.18,-1.19,-1.2,-1.21,-1.22,-1.23,-1.24,-1.24,-1.24,-1.24,-1.24,-1.23,-1.23
"Massachusetts","Aboveground Biomass","MMT C",-0.68,-0.68,-0.69,-0.7,-0.71,-0.72,-0.73,-0.74,-0.75,-0.75,-0.76,-0.77,-0.78,-0.78,-0.79,-0.8,-0.81,-0.81,-0.82,-0.83,-0.84,-0.85,-0.86,-0.88,-0.89,-0.9,-0.91,-0.91,-0.92,-0.92,-0.93,-0.93
"Massachusetts","Belowground Biomass","MMT C",-0.13,-0.13,-0.13,-0.13,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.16,-0.16,-0.16,-0.16,-0.16,-0.17,-0.17,-0.17,-0.17,-0.17,-0.18,-0.18,-0.18,-0.18,-0.18
"Massachusetts","Dead Wood","MMT C",-0.12,-0.12,-0.12,-0.12,-0.13,-0.13,-0.13,-0.13,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.15,-0.15,-0.15,-0.15,-0.14,-0.14,-0.14,-0.14,-0.13,-0.12,-0.12,-0.11,-0.11,-0.1
"Massachusetts","Litter","MMT C",-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0,0,0,0,0,0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
"Massachusetts","Soil (Mineral)","MMT C",-0.07,-0.07,-0.07,-0.06,-0.06,-0.06,-0.05,-0.05,-0.05,-0.05,-0.05,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01
"Massachusetts","Soil (Organic)","MMT C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Massachusetts","Drained Organic Soil","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Michigan","Total Forest Ecosystem","MMT C",-3.74,-3.71,-3.69,-3.68,-3.67,-3.66,-3.65,-3.64,-3.63,-3.63,-3.62,-3.62,-3.62,-3.62,-3.65,-3.69,-3.72,-3.76,-3.79,-3.82,-3.83,-3.84,-3.84,-3.85,-3.85,-3.86,-3.83,-3.81,-3.78,-3.76,-3.74,-3.71
"Michigan","Aboveground Biomass","MMT C",-2.32,-2.3,-2.27,-2.25,-2.24,-2.23,-2.21,-2.2,-2.19,-2.18,-2.17,-2.17,-2.16,-2.15,-2.18,-2.21,-2.24,-2.27,-2.3,-2.33,-2.33,-2.34,-2.34,-2.35,-2.35,-2.36,-2.34,-2.33,-2.31,-2.29,-2.28,-2.26
"Michigan","Belowground Biomass","MMT C",-0.47,-0.46,-0.46,-0.45,-0.45,-0.45,-0.44,-0.44,-0.44,-0.44,-0.44,-0.43,-0.43,-0.43,-0.44,-0.44,-0.45,-0.45,-0.46,-0.46,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.46,-0.46,-0.46,-0.45,-0.45
"Michigan","Dead Wood","MMT C",-0.98,-0.98,-0.99,-0.99,-1,-1,-1.01,-1.01,-1.02,-1.02,-1.02,-1.03,-1.03,-1.03,-1.03,-1.03,-1.04,-1.04,-1.04,-1.04,-1.05,-1.05,-1.06,-1.06,-1.07,-1.07,-1.07,-1.06,-1.06,-1.06,-1.05,-1.05
"Michigan","Litter","MMT C",-0.11,-0.11,-0.1,-0.1,-0.1,-0.1,-0.09,-0.09,-0.09,-0.08,-0.08,-0.08,-0.08,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.06,-0.06,-0.06,-0.05,-0.05,-0.05,-0.04,-0.04,-0.04,-0.03,-0.03,-0.03
"Michigan","Soil (Mineral)","MMT C",0.14,0.14,0.14,0.13,0.12,0.12,0.11,0.1,0.1,0.09,0.09,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06
"Michigan","Soil (Organic)","MMT C",-0.01,-0.01,-0.01,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02
"Michigan","Drained Organic Soil","MMT C",0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
"Minnesota","Total Forest Ecosystem","MMT C",-2.78,-2.77,-2.76,-2.76,-2.75,-2.74,-2.74,-2.74,-2.75,-2.75,-2.76,-2.76,-2.79,-2.82,-2.84,-2.87,-2.89,-2.95,-3,-3.05,-3.11,-3.16,-3.23,-3.29,-3.36,-3.42,-3.48,-3.5,-3.51,-3.52,-3.54,-3.55
"Minnesota","Aboveground Biomass","MMT C",-1.78,-1.77,-1.77,-1.77,-1.76,-1.76,-1.75,-1.76,-1.77,-1.77,-1.78,-1.79,-1.81,-1.84,-1.86,-1.89,-1.91,-1.95,-2,-2.04,-2.08,-2.12,-2.16,-2.21,-2.25,-2.29,-2.34,-2.34,-2.34,-2.34,-2.34,-2.34
"Minnesota","Belowground Biomass","MMT C",-0.36,-0.36,-0.36,-0.36,-0.35,-0.35,-0.35,-0.35,-0.36,-0.36,-0.36,-0.36,-0.36,-0.37,-0.37,-0.38,-0.39,-0.39,-0.4,-0.41,-0.42,-0.43,-0.43,-0.44,-0.45,-0.46,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47
"Minnesota","Dead Wood","MMT C",-0.4,-0.4,-0.4,-0.39,-0.39,-0.39,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.39,-0.39,-0.39,-0.4,-0.4,-0.41,-0.43,-0.45,-0.46,-0.48,-0.5,-0.53,-0.55,-0.58,-0.6,-0.62,-0.63,-0.64,-0.66,-0.67
"Minnesota","Litter","MMT C",-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.06,-0.06,-0.06,-0.06,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04
"Minnesota","Soil (Mineral)","MMT C",-0.15,-0.15,-0.15,-0.15,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.15,-0.15,-0.15,-0.14,-0.14,-0.14,-0.13,-0.12,-0.12,-0.11,-0.1,-0.1,-0.09,-0.08,-0.07,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.07
"Minnesota","Soil (Organic)","MMT C",-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0,0,0,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
"Minnesota","Drained Organic Soil","MMT C",0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
"Mississippi","Total Forest Ecosystem","MMT C",-17.72,-17.66,-17.7,-17.73,-17.77,-17.8,-17.84,-17.87,-17.91,-17.87,-17.83,-17.78,-17.74,-17.7,-17.66,-17.7,-17.73,-17.77,-17.8,-17.84,-17.88,-17.91,-17.88,-17.85,-17.81,-17.78,-17.75,-17.72,-17.35,-16.99,-16.62,-16.26
"Mississippi","Aboveground Biomass","MMT C",-13.42,-13.37,-13.4,-13.42,-13.45,-13.47,-13.49,-13.52,-13.54,-13.51,-13.47,-13.44,-13.41,-13.37,-13.34,-13.37,-13.4,-13.43,-13.46,-13.49,-13.52,-13.55,-13.52,-13.5,-13.47,-13.44,-13.42,-13.39,-13.11,-12.84,-12.56,-12.28
"Mississippi","Belowground Biomass","MMT C",-2.81,-2.8,-2.8,-2.81,-2.81,-2.82,-2.82,-2.83,-2.83,-2.82,-2.81,-2.8,-2.79,-2.78,-2.78,-2.78,-2.78,-2.78,-2.79,-2.79,-2.79,-2.8,-2.79,-2.78,-2.77,-2.76,-2.75,-2.74,-2.68,-2.62,-2.56,-2.5
"Mississippi","Dead Wood","MMT C",-1.15,-1.15,-1.15,-1.15,-1.15,-1.15,-1.15,-1.16,-1.16,-1.15,-1.15,-1.15,-1.15,-1.15,-1.14,-1.15,-1.16,-1.16,-1.17,-1.17,-1.18,-1.19,-1.2,-1.2,-1.21,-1.22,-1.23,-1.24,-1.22,-1.2,-1.18,-1.16
"Mississippi","Litter","MMT C",-0.41,-0.4,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.4,-0.4,-0.39,-0.38,-0.38,-0.37,-0.36,-0.34,-0.33,-0.32,-0.31,-0.29,-0.28,-0.26,-0.25,-0.23,-0.21,-0.2,-0.18,-0.17,-0.16,-0.14,-0.13
"Mississippi","Soil (Mineral)","MMT C",0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.03,0.02,0.01,-0.01,-0.02,-0.03,-0.04,-0.05,-0.06,-0.07,-0.08,-0.09,-0.09,-0.11,-0.12,-0.13,-0.14,-0.15,-0.17,-0.17,-0.17,-0.17,-0.18
"Mississippi","Soil (Organic)","MMT C",-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mississippi","Drained Organic Soil","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Missouri","Total Forest Ecosystem","MMT C",-4.12,-4.09,-4.06,-4.03,-4,-3.97,-3.93,-3.9,-3.87,-3.84,-3.81,-3.78,-3.75,-3.72,-3.69,-3.66,-3.62,-3.59,-3.56,-3.52,-3.49,-3.47,-3.44,-3.42,-3.4,-3.37,-3.35,-3.31,-3.27,-3.23,-3.19,-3.15
"Missouri","Aboveground Biomass","MMT C",-2.85,-2.83,-2.8,-2.77,-2.75,-2.72,-2.69,-2.66,-2.63,-2.61,-2.58,-2.56,-2.53,-2.51,-2.48,-2.46,-2.43,-2.4,-2.37,-2.34,-2.32,-2.3,-2.28,-2.26,-2.24,-2.22,-2.2,-2.16,-2.12,-2.08,-2.04,-2.01
"Missouri","Belowground Biomass","MMT C",-0.55,-0.54,-0.54,-0.53,-0.52,-0.52,-0.51,-0.51,-0.5,-0.5,-0.49,-0.49,-0.48,-0.48,-0.47,-0.47,-0.46,-0.46,-0.45,-0.45,-0.44,-0.44,-0.43,-0.43,-0.42,-0.42,-0.42,-0.41,-0.4,-0.39,-0.39,-0.38
"Missouri","Dead Wood","MMT C",-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.67,-0.67,-0.67,-0.67,-0.67,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.69,-0.69,-0.7,-0.71,-0.71
"Missouri","Litter","MMT C",-0.11,-0.11,-0.11,-0.11,-0.11,-0.1,-0.1,-0.1,-0.1,-0.1,-0.09,-0.09,-0.09,-0.09,-0.09,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.06,-0.06,-0.06,-0.05
"Missouri","Soil (Mineral)","MMT C",0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0,0
"Missouri","Soil (Organic)","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Missouri","Drained Organic Soil","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montana","Total Forest Ecosystem","MMT C",2.58,2.6,2.61,2.62,2.64,2.65,2.66,2.68,2.69,2.7,2.71,2.73,2.74,2.75,2.76,2.77,2.78,2.78,2.79,2.79,2.8,2.8,2.81,2.81,2.82,2.82,2.82,2.81,2.81,2.8,2.8,2.79
"Montana","Aboveground Biomass","MMT C",4.12,4.12,4.13,4.14,4.15,4.16,4.17,4.17,4.17,4.18,4.18,4.19,4.19,4.19,4.2,4.2,4.2,4.2,4.19,4.19,4.19,4.19,4.19,4.19,4.18,4.18,4.17,4.17,4.16,4.15,4.14,4.13
"Montana","Belowground Biomass","MMT C",0.91,0.91,0.91,0.91,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91
"Montana","Dead Wood","MMT C",-2.85,-2.84,-2.84,-2.84,-2.84,-2.83,-2.82,-2.81,-2.8,-2.79,-2.78,-2.77,-2.76,-2.75,-2.74,-2.73,-2.71,-2.7,-2.69,-2.67,-2.66,-2.65,-2.63,-2.62,-2.61,-2.59,-2.57,-2.56,-2.54,-2.52,-2.5,-2.48
"Montana","Litter","MMT C",0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.4,0.4,0.39,0.39,0.39,0.38,0.38,0.38,0.37,0.37,0.37,0.36,0.36,0.35,0.35,0.34,0.34,0.33
"Montana","Soil (Mineral)","MMT C",0,0,0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.03,-0.03,-0.03,-0.04,-0.04,-0.04,-0.05,-0.05,-0.05,-0.06,-0.07,-0.08,-0.08,-0.09,-0.1
"Montana","Soil (Organic)","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montana","Drained Organic Soil","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nebraska","Total Forest Ecosystem","MMT C",-0.19,-0.19,-0.19,-0.19,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.2,-0.2,-0.2,-0.21,-0.21,-0.22,-0.22,-0.23,-0.24,-0.24,-0.24,-0.24,-0.23,-0.23,-0.23
"Nebraska","Aboveground Biomass","MMT C",-0.15,-0.15,-0.14,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.14,-0.14,-0.14,-0.14,-0.15,-0.15,-0.15,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16
"Nebraska","Belowground Biomass","MMT C",-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03
"Nebraska","Dead Wood","MMT C",-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
"Nebraska","Litter","MMT C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,-0.01
"Nebraska","Soil (Mineral)","MMT C",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
"Nebraska","Soil (Organic)","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nebraska","Drained Organic Soil","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nevada","Total Forest Ecosystem","MMT C",-0.11,-0.11,-0.1,-0.1,-0.1,-0.1,-0.09,-0.09,-0.09,-0.08,-0.08,-0.07,-0.07,-0.07,-0.06,-0.06,-0.05,-0.05,-0.04,-0.03,-0.03,-0.02,-0.02,-0.01,0,0,0.01,0.01,0.02,0.03,0.03,0.04
"Nevada","Aboveground Biomass","MMT C",0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.11,0.11
"Nevada","Belowground Biomass","MMT C",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
"Nevada","Dead Wood","MMT C",-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.09,-0.09,-0.09,-0.09,-0.08,-0.08,-0.08,-0.08,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.06
"Nevada","Litter","MMT C",-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
"Nevada","Soil (Mineral)","MMT C",-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03
"Nevada","Soil (Organic)","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nevada","Drained Organic Soil","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Hampshire","Total Forest Ecosystem","MMT C",-1.72,-1.7,-1.68,-1.67,-1.65,-1.64,-1.63,-1.61,-1.6,-1.59,-1.58,-1.57,-1.56,-1.55,-1.54,-1.53,-1.52,-1.52,-1.51,-1.51,-1.5,-1.5,-1.49,-1.48,-1.48,-1.47,-1.47,-1.45,-1.43,-1.42,-1.4,-1.38
"New Hampshire","Aboveground Biomass","MMT C",-1.2,-1.19,-1.17,-1.16,-1.15,-1.14,-1.12,-1.11,-1.1,-1.09,-1.08,-1.07,-1.06,-1.05,-1.04,-1.03,-1.02,-1.02,-1.01,-1.01,-1,-0.99,-0.99,-0.98,-0.98,-0.97,-0.97,-0.96,-0.94,-0.93,-0.92,-0.91
"New Hampshire","Belowground Biomass","MMT C",-0.24,-0.24,-0.23,-0.23,-0.23,-0.23,-0.22,-0.22,-0.22,-0.22,-0.21,-0.21,-0.21,-0.21,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.18,-0.18,-0.18
"New Hampshire","Dead Wood","MMT C",-0.21,-0.21,-0.21,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.2,-0.2,-0.2
"New Hampshire","Litter","MMT C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02
"New Hampshire","Soil (Mineral)","MMT C",-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.09,-0.09,-0.09,-0.09,-0.1,-0.1,-0.1,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11
"New Hampshire","Soil (Organic)","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Hampshire","Drained Organic Soil","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Jersey","Total Forest Ecosystem","MMT C",-0.8,-0.8,-0.8,-0.79,-0.79,-0.79,-0.78,-0.78,-0.77,-0.76,-0.76,-0.75,-0.74,-0.73,-0.73,-0.72,-0.71,-0.7,-0.69,-0.68,-0.66,-0.65,-0.64,-0.63,-0.62,-0.61,-0.6,-0.59,-0.58,-0.56,-0.55,-0.54
"New Jersey","Aboveground Biomass","MMT C",-0.63,-0.63,-0.63,-0.63,-0.62,-0.62,-0.62,-0.61,-0.61,-0.6,-0.6,-0.59,-0.58,-0.57,-0.57,-0.56,-0.55,-0.54,-0.54,-0.53,-0.52,-0.51,-0.51,-0.5,-0.49,-0.49,-0.48,-0.47,-0.46,-0.45,-0.43,-0.42
"New Jersey","Belowground Biomass","MMT C",-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.08,-0.08
"New Jersey","Dead Wood","MMT C",-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02
"New Jersey","Litter","MMT C",-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
"New Jersey","Soil (Mineral)","MMT C",-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
"New Jersey","Soil (Organic)","MMT C",0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"New Jersey","Drained Organic Soil","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Mexico","Total Forest Ecosystem","MMT C",0.86,0.87,0.88,0.89,0.9,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.98,0.99,1,1.01,1.01,1.02,1.03,1.05,1.06,1.07,1.08,1.09,1.1,1.11,1.13,1.14,1.15,1.17
"New Mexico","Aboveground Biomass","MMT C",1.26,1.26,1.27,1.27,1.27,1.28,1.28,1.28,1.29,1.29,1.3,1.3,1.3,1.31,1.31,1.32,1.32,1.32,1.33,1.33,1.34,1.34,1.35,1.35,1.36,1.36,1.37,1.37,1.38,1.39,1.39,1.4
"New Mexico","Belowground Biomass","MMT C",0.26,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.3
"New Mexico","Dead Wood","MMT C",-0.62,-0.61,-0.61,-0.61,-0.61,-0.6,-0.6,-0.6,-0.59,-0.59,-0.59,-0.59,-0.59,-0.58,-0.58,-0.58,-0.58,-0.58,-0.57,-0.57,-0.57,-0.56,-0.56,-0.56,-0.56,-0.55,-0.55,-0.55,-0.54,-0.53,-0.53,-0.52
"New Mexico","Litter","MMT C",0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08
"New Mexico","Soil (Mineral)","MMT C",-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08
"New Mexico","Soil (Organic)","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Mexico","Drained Organic Soil","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New York","Total Forest Ecosystem","MMT C",-7.46,-7.44,-7.41,-7.37,-7.34,-7.31,-7.27,-7.24,-7.21,-7.17,-7.14,-7.1,-7.07,-7.03,-6.99,-6.97,-6.95,-6.93,-6.91,-6.9,-6.86,-6.82,-6.78,-6.75,-6.71,-6.67,-6.6,-6.53,-6.46,-6.39,-6.32,-6.25
"New York","Aboveground Biomass","MMT C",-5.53,-5.51,-5.48,-5.45,-5.43,-5.4,-5.37,-5.34,-5.31,-5.28,-5.25,-5.22,-5.19,-5.15,-5.12,-5.11,-5.09,-5.08,-5.06,-5.05,-5.02,-5,-4.97,-4.95,-4.92,-4.9,-4.84,-4.78,-4.73,-4.67,-4.61,-4.55
"New York","Belowground Biomass","MMT C",-1.07,-1.06,-1.06,-1.05,-1.05,-1.04,-1.04,-1.03,-1.03,-1.02,-1.02,-1.01,-1,-1,-0.99,-0.99,-0.99,-0.98,-0.98,-0.98,-0.97,-0.97,-0.96,-0.96,-0.95,-0.95,-0.94,-0.93,-0.92,-0.91,-0.89,-0.88
